,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
51,https://departamento.metroscubicos.com/MLM-812338771-antiguo-camino-a-tecamachalco-el-olivo-_JM#position=4&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Antiguo Camino A Tecamachalco El Olivo,7300000.0,MXN,Estado De México,Huixquilucan,El Olivo,196.0,196.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
52,https://departamento.metroscubicos.com/MLM-812335701-vista-real-bosque-real-_JM#position=5&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Vista Real Bosque Real,7800000.0,MXN,,,,220.0,220.0,3.0,3.0,,,3.0,,Data\data_cdmx_apartments.json,,,,,,,,,
53,https://departamento.metroscubicos.com/MLM-812922310-av-club-de-golf-lomas-lomas-country-club-_JM#position=6&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Av. Club De Golf Lomas Lomas Country Club,8600000.0,MXN,Estado De México,Huixquilucan,Lomas Country Club,295.0,295.0,3.0,3.0,,,3.0,,Data\data_cdmx_apartments.json,,,,,,,,,
54,https://departamento.metroscubicos.com/MLM-941710728-departamento-en-venta-en-bosque-real-_JM#position=7&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Departamento En Venta En Bosque Real,9300000.0,MXN,Estado De México,Huixquilucan,Bosque Real,320.0,320.0,3.0,3.0,,19.0,4.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
55,https://departamento.metroscubicos.com/MLM-824970234-av-jesus-del-monte-hacienda-de-las-palmas-_JM#position=8&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Av. Jesus Del Monte Hacienda De Las Palmas,10000000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,299.0,299.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
56,https://departamento.metroscubicos.com/MLM-812930611-eucalipto-jesus-del-monte-_JM#position=9&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Eucalipto Jesús Del Monte,6500000.0,MXN,,,,206.0,206.0,3.0,3.0,,,4.0,,Data\data_cdmx_apartments.json,,,,,,,,,
57,https://departamento.metroscubicos.com/MLM-831202836-cda-parque-de-la-coruna-parques-de-la-herradura-_JM#position=10&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Cda. Parque De La Coruña Parques De La Herradura,7900000.0,MXN,Estado De México,Huixquilucan,Parques De La Herradura,220.0,220.0,3.0,3.0,,,3.0,,Data\data_cdmx_apartments.json,,,,,,,,,
58,https://departamento.metroscubicos.com/MLM-868588392-jesus-del-monte-jesus-del-monte-_JM#position=11&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Jesús Del Monte Jesús Del Monte,6500000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,160.0,160.0,2.0,2.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
59,https://departamento.metroscubicos.com/MLM-951212231-taira-bosque-real-estrena-_JM#position=12&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Taira Bosque Real Estrena,8495000.0,MXN,Estado De México,Huixquilucan,Bosque Real,246.0,246.0,3.0,3.0,,0.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
60,https://departamento.metroscubicos.com/MLM-936895578-privilege-interlomas-venta-dep-impecable-baja-de-precio-_JM#position=13&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Privilege, Interlomas Venta Dep.  Impecable Baja De Precio",9500000.0,MXN,Estado De México,Huixquilucan,Balcones De La Herradura,240.0,240.0,3.0,3.0,,17.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
61,https://departamento.metroscubicos.com/MLM-936892437-hermoso-depto-en-venta-hacienda-del-ciervo-residencial-cibel-_JM#position=14&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Hermoso Depto En Venta Hacienda Del Ciervo Residencial Cibel,6990000.0,MXN,Estado De México,Huixquilucan,Interlomas,184.0,184.0,3.0,3.0,,0.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
62,https://departamento.metroscubicos.com/MLM-812959552-palma-datil-bosques-de-las-palmas-_JM#position=15&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Palma Dátil Bosques De Las Palmas,8000000.0,MXN,Estado De México,Huixquilucan,Bosques De Las Palmas,267.0,267.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
63,https://departamento.metroscubicos.com/MLM-915608241-departamento-en-venta-en-bosque-real-con-jardin-privado-_JM#position=16&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Departamento En Venta En Bosque Real Con Jardín Privado,9999000.0,MXN,Estado De México,Huixquilucan,Bosque Real,350.0,230.0,3.0,4.0,,,3.0,,Data\data_cdmx_apartments.json,,,,,,,,,
64,https://departamento.metroscubicos.com/MLM-936892481-orun-palace-bosque-real-urge-vender-_JM#position=17&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Orun Palace Bosque Real Urge Vender,6800000.0,MXN,,,,190.0,190.0,3.0,3.0,,11.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
65,https://departamento.metroscubicos.com/MLM-941673140-espectacular-ph-de-doble-altura-a-la-venta-en-bosque-real-_JM#position=18&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,*espectacular Ph De Doble Altura A La Venta  En Bosque Real(,9500000.0,MXN,Estado De México,Huixquilucan,Bosque Real,370.0,370.0,3.0,3.0,,0.0,4.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
66,https://departamento.metroscubicos.com/MLM-936895620-baja-de-precio-increible-depto-en-venta-en-parques-de-la-_JM#position=19&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Baja De Precio!!! Increible Depto En Venta En Parques De La ,8500000.0,MXN,,,,254.0,254.0,3.0,3.0,,16.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
67,https://departamento.metroscubicos.com/MLM-946723416-venta-departamento-de-lujo-terrace-golf-view-jesus-del-mon-_JM#position=20&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Venta Departamento De Lujo, Terrace Golf View, Jesús Del Mon",8300000.0,MXN,Estado De México,Huixquilucan,Interlomas,160.0,160.0,3.0,2.0,,2.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
68,https://departamento.metroscubicos.com/MLM-951942403-departamento-en-central-park-con-2-terrazas-en-venta-_JM#position=21&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Departamento En Central Park, Con 2 Terrazas En Venta",6900000.0,MXN,,,,120.0,120.0,2.0,2.0,,0.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
69,https://departamento.metroscubicos.com/MLM-951646596-venta-de-departamento-en-bosque-real-five-torre-c-_JM#position=22&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Venta De Departamento En Bosque Real Five, Torre C",6500000.0,MXN,Estado De México,Huixquilucan,Bosque Real,151.0,151.0,2.0,2.0,,0.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
70,https://departamento.metroscubicos.com/MLM-954302805-oportunidad-precioso-departamento-en-venta-conjunto-lomas-_JM#position=23&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Oportunidad! Precioso Departamento En Venta, Conjunto Lomas ",375000.0,USD,Estado De México,Huixquilucan,Lomas Anahuac,238.0,238.0,3.0,2.0,,26.0,3.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
71,https://departamento.metroscubicos.com/MLM-951921397-venta-de-departamento-en-lo-alto-bosque-real-de-264m-_JM#position=24&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Venta De Departamento En Lo Alto, Bosque Real De 264m",9500000.0,MXN,Estado De México,Huixquilucan,Bosque Real,264.0,264.0,3.0,3.0,,2019.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
72,https://departamento.metroscubicos.com/MLM-936895612-excelente-departamento-a-la-venta-en-hacienda-de-las-palmas-_JM#position=25&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Excelente Departamento A La Venta  En Hacienda De Las Palmas,7800000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,275.0,275.0,3.0,3.0,,21.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
73,https://departamento.metroscubicos.com/MLM-926163303-penthouse-de-2-niveles-en-venta-en-palma-doral-interlomas-_JM#position=26&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Penthouse De 2 Niveles En Venta En Palma Doral Interlomas.,8450000.0,MXN,Estado De México,Huixquilucan,Bosques De Las Palmas,250.0,250.0,3.0,3.0,15.0,15.0,3.0,,Data\data_cdmx_apartments.json,3000.0,1.0,14.0,Frente,2.0,,,,
74,https://departamento.metroscubicos.com/MLM-936892466-excelente-departamento-recien-remodelado-a-la-venta-en-hacie-_JM#position=27&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Excelente Departamento Recién Remodelado A La Venta En Hacie,7200000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,230.0,230.0,3.0,3.0,,1996.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
75,https://departamento.metroscubicos.com/MLM-949428922-hermoso-departamento-en-hacienda-del-ciervo-_JM#position=28&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Hermoso Departamento En Hacienda Del Ciervo,7350000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,230.0,230.0,3.0,3.0,,15.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
76,https://departamento.metroscubicos.com/MLM-946775046-venta-departamento-en-green-22-bosque-real-_JM#position=29&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Venta Departamento En Green 22, Bosque Real",8900000.0,MXN,Estado De México,Huixquilucan,Bosque Real,280.0,280.0,3.0,3.0,,0.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
77,https://departamento.metroscubicos.com/MLM-951535379-departamento-en-venta-vivendi-hacienda-de-las-palmas-3-r-_JM#position=30&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Departamento En Venta - Vivendi Hacienda De Las Palmas - 3 R,8500000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,275.0,275.0,3.0,3.0,,16.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
78,https://departamento.metroscubicos.com/MLM-936892489-comodo-departamento-a-la-venta-en-porticos-_JM#position=31&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Cómodo Departamento A La Venta  En Pórticos,8700000.0,MXN,Estado De México,Huixquilucan,Lomas Anahuac,232.0,232.0,3.0,3.0,,31.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
79,https://departamento.metroscubicos.com/MLM-936895548-estupendo-departamento-en-venta-central-park-interlomas-_JM#position=32&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Estupendo Departamento En Venta Central Park Interlomas,7200000.0,MXN,Estado De México,Huixquilucan,Interlomas,165.0,165.0,3.0,3.0,,5.0,3.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
80,https://departamento.metroscubicos.com/MLM-936892427-super-departamento-en-calle-cerrada-_JM#position=33&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Super Departamento En Calle Cerrada!!,9500000.0,MXN,,,,300.0,300.0,3.0,3.0,,1994.0,3.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
81,https://departamento.metroscubicos.com/MLM-951513086-vendo-departamento-en-residencial-sei-hda-del-ciervo-interl-_JM#position=34&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Vendo Departamento En Residencial Sei, Hda Del Ciervo Interl",7900000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,180.0,180.0,2.0,3.0,,0.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
82,https://departamento.metroscubicos.com/MLM-951700991-departamento-en-venta-en-view-bosque-real-3-recamaras-_JM#position=35&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Departamento En Venta En View, Bosque Real - 3 Recámaras",7912500.0,MXN,Estado De México,Huixquilucan,Bosque Real,202.0,202.0,3.0,3.0,,0.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
83,https://departamento.metroscubicos.com/MLM-824966105-av-jesus-del-monte-jesus-del-monte-_JM#position=36&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Av. Jesus Del Monte Jesús Del Monte,7100000.0,MXN,,,,208.0,208.0,3.0,3.0,,,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
84,https://departamento.metroscubicos.com/MLM-936892378-baja-de-precio-hermoso-departamento-a-la-venta-en-resid-_JM#position=37&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Baja De Precio!!   Hermoso Departamento A La Venta En  Resid,7900000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,253.0,253.0,3.0,3.0,,2006.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
85,https://departamento.metroscubicos.com/MLM-951635666-departamento-en-venta-o-renta-en-orun-bosque-real-_JM#position=38&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Departamento En Venta O Renta En Orun, Bosque Real",8500000.0,MXN,Estado De México,Huixquilucan,Bosque Real,209.0,209.0,3.0,3.0,,2016.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
86,https://departamento.metroscubicos.com/MLM-951629928-excelente-precio-remodelado-en-green-22-_JM#position=39&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,¡excelente Precio! Remodelado En Green 22,9200000.0,MXN,Estado De México,Huixquilucan,Bosque Real,260.0,260.0,3.0,3.0,,2015.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
87,https://departamento.metroscubicos.com/MLM-936895579-amplio-departamento-en-venta-en-hacienda-el-ciervo-_JM#position=40&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Amplio Departamento En Venta En Hacienda El Ciervo.,8750000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,258.0,258.0,3.0,3.0,,2002.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
88,https://departamento.metroscubicos.com/MLM-936895434-terrace-interlomas-departamento-en-venta-_JM#position=41&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Terrace Interlomas  Departamento En Venta,375000.0,USD,Estado De México,Huixquilucan,Jesús Del Monte,145.0,145.0,3.0,2.0,,2.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
89,https://departamento.metroscubicos.com/MLM-930433227-impecable-y-amplio-depto-en-venta-en-lomas-anahuac-_JM#position=42&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Impecable Y Amplio Depto. En Venta En Lomas Anahuac,8700000.0,MXN,Estado De México,Huixquilucan,Lomas Anahuac,232.0,232.0,3.0,3.0,2.0,29.0,3.0,,Data\data_cdmx_apartments.json,6500.0,1.0,1.0,Frente,17.0,,,,
90,https://departamento.metroscubicos.com/MLM-951628105-departamento-en-venta-tamayo-lomas-country-3-recamaras--_JM#position=43&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Departamento En Venta - Tamayo Lomas Country - 3 Recámaras -,8500000.0,MXN,Estado De México,Huixquilucan,Lomas Country Club,269.0,269.0,3.0,4.0,,11.0,4.0,8.0,Data\data_cdmx_apartments.json,,,,,,,,,
91,https://departamento.metroscubicos.com/MLM-930434495-depto-en-venta-en-aquario-vista-a-villa-florence-_JM#position=44&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Depto. En Venta En Aquario, Vista A Villa Florence",6600000.0,MXN,Estado De México,Huixquilucan,Jesús Del Monte,206.0,206.0,3.0,3.0,23.0,15.0,3.0,,Data\data_cdmx_apartments.json,6200.0,1.0,14.0,,4.0,,,,
92,https://departamento.metroscubicos.com/MLM-936892442-amplio-departamento-a-la-venta-en-vivendi-_JM#position=45&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Amplio Departamento A La Venta En Vivendi,9500000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,298.0,298.0,3.0,3.0,,0.0,3.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
93,https://departamento.metroscubicos.com/MLM-957762058-vendo-departamento-en-residencial-monte-carlo-bosques-de-la-_JM#position=46&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Vendo Departamento En Residencial Monte Carlo, Bosques De La",8600000.0,MXN,,,,270.0,270.0,3.0,3.0,,20.0,2.0,7.0,Data\data_cdmx_apartments.json,,,,,,,,,
94,https://departamento.metroscubicos.com/MLM-930437773-venta-depto-en-toledo-interlomas-3-cajones-_JM#position=47&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,"Venta Depto. En Toledo, Interlomas. 3 Cajones.",8500000.0,MXN,Estado De México,Huixquilucan,Hacienda De Las Palmas,258.0,258.0,3.0,3.0,20.0,15.0,3.0,,Data\data_cdmx_apartments.json,7500.0,1.0,10.0,Frente,3.0,,,,
95,https://departamento.metroscubicos.com/MLM-937096751-departamento-en-venta-residencial-atrio-interlomas-_JM#position=48&search_layout=grid&type=item&tracking_id=fe6a9e51-bc15-4588-b39a-635708ae5613,sale,apartments,Departamento En Venta Residencial Atrio Interlomas,6500000.0,MXN,Estado De México,Huixquilucan,Bosques De Las Palmas,161.0,161.0,2.0,3.0,,14.0,2.0,6.0,Data\data_cdmx_apartments.json,,,,,,,,,
96,https://departamento.metroscubicos.com/MLM-958326847-venta-departamendo-reserva-de-la-canada-_JM#position=1&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Venta Departamendo Reserva De La Cañada,2990000.0,MXN,,,,110.0,110.0,3.0,2.0,,2.0,2.0,,Data\data_cdmx_apartments.json,,,,,,,,,
97,https://departamento.metroscubicos.com/MLM-959176354-venta-de-departamento-en-barrio-norte-coporo-atizapan-_JM#position=2&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,"Venta De Departamento En Barrio Norte, Coporo, Atizapán",1349000.0,MXN,Estado De México,Atizapán De Zaragoza,Barrio Norte,70.0,70.0,2.0,1.0,,0.0,1.0,3.0,Data\data_cdmx_apartments.json,,,,,,,,,
98,https://departamento.metroscubicos.com/MLM-941868602-magnificos-departamentos-en-atizapan-_JM#position=3&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Magníficos Departamentos En Atizapán,1530000.0,MXN,Estado De México,Atizapán De Zaragoza,Ex-Hacienda el Pedregal,93.0,68.0,2.0,2.0,7.0,0.0,2.0,,Data\data_cdmx_apartments.json,1800.0,,,Frente,2.0,Sur,,,
99,https://departamento.metroscubicos.com/MLM-870384727-departamento-en-venta-en-atizapan-con-roof-garden-privado-_JM#position=4&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta En Atizapán Con Roof Garden Privado,3399000.0,MXN,Estado De México,Atizapán De Zaragoza,México Nuevo,238.0,131.0,3.0,3.0,3.0,3.0,4.0,,Data\data_cdmx_apartments.json,1200.0,1.0,3.0,,3.0,,,,
100,https://departamento.metroscubicos.com/MLM-914814481-venta-o-renta-departamento-con-amenidades-y-seguridad-_JM#position=5&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Venta O Renta Departamento Con Amenidades Y Seguridad,13200.0,MXN,Estado De México,Atizapán De Zaragoza,México Nuevo,70.0,70.0,2.0,2.0,,2.0,2.0,,Data\data_cdmx_apartments.json,,,6.0,,4.0,,,,
101,https://departamento.metroscubicos.com/MLM-953358697-departamento-en-venta-ex-hacienda-el-pedregal-_JM#position=6&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento En Venta Ex-hacienda El Pedregal,2350000.0,MXN,Estado De México,Atizapán De Zaragoza,Ex-Hacienda el Pedregal,91.0,91.0,3.0,2.0,,7.0,2.0,5.0,Data\data_cdmx_apartments.json,,,,,,,,,
102,https://departamento.metroscubicos.com/MLM-941860168-magnificos-departamentos-en-atizapan-_JM#position=7&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Magníficos Departamentos En Atizapán,2454000.0,MXN,,,,126.0,101.0,3.0,3.0,7.0,0.0,2.0,,Data\data_cdmx_apartments.json,1800.0,,,Frente,2.0,Sur,,,
103,https://departamento.metroscubicos.com/MLM-953167566-departamento-atizapan-de-zaragoza-_JM#position=8&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento - Atizapán De Zaragoza,2000000.0,MXN,Estado De México,Atizapán De Zaragoza,,96.0,,3.0,1.0,1.0,15.0,1.0,,Data\data_cdmx_apartments.json,1000.0,,,,,,,,
104,https://departamento.metroscubicos.com/MLM-953790695-departamento-atizapan-de-zaragoza-_JM#position=9&search_layout=grid&type=item&tracking_id=85316ec3-0fd5-4a2f-aee8-2b01c6fa8941,sale,apartments,Departamento - Atizapán De Zaragoza,4500000.0,MXN,Estado De México,Atizapán De Zaragoza,,140.0,,,2.0,,0.0,2.0,,Data\data_cdmx_apartments.json,1800.0,,,,,,,,
