,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
11,https://departamento.metroscubicos.com/MLM-958599306-departamento-en-venta-penthouse-de-lujo-residencial-el-arenal-_JM#position=12&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Penthouse De Lujo Residencial El Arenal,12800000.0,MXN,Chiapas,Tuxtla Gutierrez,Fraccionamiento Campestre Arenal,,795.0,3.0,5.0,,3.0,,,,,Data\Chiapas_apartments.json,,,,,,,
12,https://departamento.metroscubicos.com/MLM-958593521-departamento-en-venta-las-terrazas-_JM#position=13&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Las Terrazas,3060000.0,MXN,Chiapas,Tuxtla Gutierrez,Las Terrazas,,138.0,3.0,3.0,,2.0,,,,,Data\Chiapas_apartments.json,,,,,,,
13,https://departamento.metroscubicos.com/MLM-959109261-departamento-en-venta-solaria-tower-compound-_JM#position=14&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Solaria Tower Compound,4250000.0,MXN,Chiapas,Tuxtla Gutierrez,Comitan,,165.0,3.0,4.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
14,https://departamento.metroscubicos.com/MLM-959110977-departamento-en-venta-fracc-geo-bicentenario-teran-_JM#position=15&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta Fracc Geo Bicentenario, Terán",350000.0,MXN,Chiapas,Tuxtla Gutierrez,Fraccionamiento Granjas Club Campestre,,56.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
15,https://departamento.metroscubicos.com/MLM-959110963-departamento-en-venta-solaria-tower-compound-_JM#position=16&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Solaria Tower Compound,3930000.0,MXN,Chiapas,Tuxtla Gutierrez,Comitan,,165.0,2.0,4.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
16,https://departamento.metroscubicos.com/MLM-959101647-departamento-en-venta-los-laureles-_JM#position=17&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Los Laureles,2550000.0,MXN,,,,,92.0,2.0,2.0,,3.0,,,,,Data\Chiapas_apartments.json,,,,,,,
17,https://departamento.metroscubicos.com/MLM-959110960-departamento-en-venta-kaan-luxury-towers-_JM#position=18&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Ka´an  Luxury Towers,3500000.0,MXN,Chiapas,Tuxtla Gutierrez,,,106.0,2.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
18,https://departamento.metroscubicos.com/MLM-960700222-departamento-en-venta-los-poetas-_JM#position=19&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Los Poetas,520000.0,MXN,Chiapas,Tuxtla Gutierrez,Los Cafetales,,40.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
19,https://departamento.metroscubicos.com/MLM-960703581-departamento-en-venta-real-del-bosque-_JM#position=20&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Real Del Bosque,600000.0,MXN,Chiapas,Tuxtla Gutierrez,Real de Bosque I,,510.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
20,https://departamento.metroscubicos.com/MLM-960670730-departamento-en-venta-las-nubes-_JM#position=21&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Las Nubes,1437280.0,MXN,Chiapas,Tuxtla Gutierrez,Las Nubes,,106.0,2.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
21,https://departamento.metroscubicos.com/MLM-960661442-departamento-en-venta-las-nubes-_JM#position=22&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Las Nubes,1437280.0,MXN,Chiapas,Tuxtla Gutierrez,Las Nubes,,106.0,2.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
22,https://departamento.metroscubicos.com/MLM-959687314-departamento-en-venta-fracc-rinconada-del-sol-_JM#position=23&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Fracc. Rinconada Del Sol,995000.0,MXN,Chiapas,Tuxtla Gutierrez,Rinconada Del Sol,,75.0,3.0,1.0,,23.0,,,,,Data\Chiapas_apartments.json,,,,,,,
23,https://departamento.metroscubicos.com/MLM-959106073-departamento-en-venta-los-laureles-_JM#position=24&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Los Laureles,2500000.0,MXN,Chiapas,Tuxtla Gutierrez,Los Laureles,,408.0,2.0,3.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
24,https://departamento.metroscubicos.com/MLM-959109238-departamento-en-venta-elite-residencial-_JM#position=25&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Elite Residencial,3213213.0,MXN,Chiapas,Tuxtla Gutierrez,Las Delicias,,139.0,3.0,3.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
25,https://departamento.metroscubicos.com/MLM-959109233-departamento-en-venta-residencial-villa-real-_JM#position=26&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Residencial Villa Real,1008000.0,MXN,Chiapas,San Cristobal De Las Casas,Villa Real,,80.0,3.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
26,https://departamento.metroscubicos.com/MLM-959109237-departamento-en-venta-los-laureles-_JM#position=27&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Los Laureles,3500000.0,MXN,Chiapas,Tuxtla Gutierrez,Los Laureles,,120.0,3.0,3.0,,3.0,,,,,Data\Chiapas_apartments.json,,,,,,,
27,https://departamento.metroscubicos.com/MLM-959110965-departamento-en-venta-acacia-2000-_JM#position=28&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Acacia 2000,470000.0,MXN,Chiapas,Tuxtla Gutierrez,Acacia 2000,,51.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
28,https://departamento.metroscubicos.com/MLM-959101648-departamento-en-venta-15-de-septiembre-_JM#position=29&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta 15 De Septiembre,590000.0,MXN,Chiapas,Tuxtla Gutierrez,21 De Septiembre,,59.0,2.0,2.0,,1.0,,,,,Data\Chiapas_apartments.json,,,,,,,
29,https://departamento.metroscubicos.com/MLM-959109199-departamento-en-venta-col-universidad-_JM#position=30&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Col. Universidad,997500.0,MXN,Chiapas,Tuxtla Gutierrez,Colonia 24 de Junio,,73.0,3.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
30,https://departamento.metroscubicos.com/MLM-959106046-departamento-en-venta-la-floresta-_JM#position=31&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta La Floresta,935000.0,MXN,Chiapas,Tuxtla Gutierrez,La Floresta,,73.0,3.0,2.0,,3.0,,,,,Data\Chiapas_apartments.json,,,,,,,
31,https://departamento.metroscubicos.com/MLM-958593533-departamento-en-venta-san-jose-chapultepec-_JM#position=32&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta San José Chapultepec,650000.0,MXN,Chiapas,Tuxtla Gutierrez,San Jose Chapultepec,,7242.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
32,https://departamento.metroscubicos.com/MLM-958593523-departamento-en-venta-fracc-loma-bonita-_JM#position=33&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Fracc Loma Bonita,588000.0,MXN,Chiapas,Tuxtla Gutierrez,Fracc. La Lomita,,55.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
33,https://departamento.metroscubicos.com/MLM-958599328-departamento-en-venta-fracc-rinconada-del-sol-_JM#position=34&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Fracc Rinconada Del Sol,800000.0,MXN,Chiapas,Tuxtla Gutierrez,Rinconada Del Sol,,52.0,2.0,1.0,,16.0,,,,,Data\Chiapas_apartments.json,,,,,,,
34,https://departamento.metroscubicos.com/MLM-959101646-departamento-en-venta-residencial-posada-_JM#position=35&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Residencial Posada,920000.0,MXN,Chiapas,Tuxtla Gutierrez,Privada Boulevares,,82.0,3.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
35,https://departamento.metroscubicos.com/MLM-959682796-departamento-en-venta-3-marias-y-los-arroyos-_JM#position=36&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta 3 Marías Y Los Arroyos,620000.0,MXN,Chiapas,Tuxtla Gutierrez,3 Marias y Los Arroyos,,50.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
36,https://departamento.metroscubicos.com/MLM-867810267-edificio-de-4-departamentos-y-1-local-comercial-en-centro-hi-_JM#position=37&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Edificio De 4 Departamentos Y 1 Local Comercial En Centro Hi,4495000.0,MXN,Chiapas,Comitan De Dominguez,Comitan De Dominguez Centro,659.0,659.0,,,2.0,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
37,https://departamento.metroscubicos.com/MLM-949291222-departamento-en-venta-cerca-de-plaza-ambar-en-tuxtla-gutierrez-chiapas-_JM#position=38&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta Cerca De Plaza Ámbar En Tuxtla Gutiérrez, Chiapas.",651000.0,MXN,Chiapas,Tapachula,Los Cafetales,52.0,52.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
38,https://departamento.metroscubicos.com/MLM-950117445-departamento-de-lujo-con-3-habitaciones-en-venta-_JM#position=39&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento De Lujo Con 3 Habitaciones En Venta,",4250000.0,MXN,Chiapas,Tuxtla Gutierrez,Campestre Arenal,165.0,165.0,3.0,2.0,2.0,0.0,,7.0,,,Data\Chiapas_apartments.json,,,,,,,
39,https://departamento.metroscubicos.com/MLM-954716498-departamento-en-venta-en-joyas-del-oriente-tuxtla-gutierrez-chiapas-_JM#position=40&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta En Joyas Del Oriente, Tuxtla Gutiérrez, Chiapas",1437000.0,MXN,Chiapas,Tuxtla Gutierrez,Joyas del Oriente,89.0,89.0,2.0,2.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
40,https://departamento.metroscubicos.com/MLM-862938313-de-oportunidad-departamento-en-1er-nivel-zona-accesible-_JM#position=41&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"De Oportunidad! Departamento En 1er Nivel, Zona Accesible",895000.0,MXN,,,,56.0,56.0,2.0,1.0,1.0,7.0,,3.0,,,Data\Chiapas_apartments.json,,,,,,,
41,https://departamento.metroscubicos.com/MLM-950117444-departamento-de-lujo-con-2-o-3-habitaciones-en-venta-solari-_JM#position=42&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento De Lujo Con 2 O 3 Habitaciónes En Venta, Solari",3930000.0,MXN,Chiapas,Tuxtla Gutierrez,Campestre Arenal,165.0,165.0,2.0,2.0,2.0,0.0,,6.0,,,Data\Chiapas_apartments.json,,,,,,,
42,https://departamento.metroscubicos.com/MLM-942583440-departamento-planta-baja-de-300-m2-en-torres-kaan-en-venta-_JM#position=43&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento Planta Baja De 300 M2 En Torres Ka'an En Venta,12500000.0,MXN,Chiapas,Tuxtla Gutierrez,Mactumactza,300.0,300.0,3.0,3.0,,,,,,1.0,Data\Chiapas_apartments.json,,,,,,,
43,https://departamento.metroscubicos.com/MLM-791812737-departamento-en-venta-barrio-el-magueyito-_JM#position=44&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Barrio El Magueyito,2500000.0,MXN,Chiapas,Tuxtla Gutierrez,Barrio El Magueyito,,163.0,4.0,4.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
44,https://departamento.metroscubicos.com/MLM-936881547-departamento-residencial-en-venta-en-el-retiro-tuxtla-gutierrez-chiapas-_JM#position=45&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento Residencial En Venta En El Retiro, Tuxtla Gutierrez, Chiapas",2600000.0,MXN,Chiapas,Tuxtla Gutierrez,El Retiro,135.0,135.0,3.0,2.0,1.0,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
45,https://departamento.metroscubicos.com/MLM-949294594-departamento-en-venta-cerca-de-plaza-ambar-en-tuxtla-gutierrez-chiapas-_JM#position=46&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta Cerca De Plaza Ambar En Tuxtla Gutiérrez, Chiapas.",672000.0,MXN,Chiapas,Tapachula,Los Cafetales,52.0,52.0,2.0,1.0,1.0,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
46,https://departamento.metroscubicos.com/MLM-954713225-departamento-en-venta-en-san-jose-teran-tuxtla-gutierrez-chiapas-_JM#position=47&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta En San José Terán, Tuxtla Gutiérrez, Chiapas.",750000.0,MXN,,,,62.0,62.0,2.0,1.0,1.0,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,
47,https://departamento.metroscubicos.com/MLM-949050824-departamento-en-venta-en-chiapas-bicentenario-_JM#position=48&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta En  Chiapas Bicentenario ,380000.0,MXN,Chiapas,Tuxtla Gutierrez,Centenario,45.0,45.0,2.0,1.0,1.0,0.0,,3.0,,,Data\Chiapas_apartments.json,,,,,,,
0,https://casa.metroscubicos.com/MLM-924394115-en-venta-casa-nueva-_JM#position=1&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"En Venta, Casa Nueva.",4150000.0,MXN,Chiapas,San Cristobal De Las Casas,San Diego,175.0,230.0,3.0,3.0,2.0,0.0,,,,,Data\Chiapas_houses.json,,,,,,,
1,https://casa.metroscubicos.com/MLM-924438370-casa-en-venta-barrio-de-cuxtitali-_JM#position=2&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"Casa En Venta, Barrio De Cuxtitali",300000.0,USD,Chiapas,San Cristobal De Las Casas,Cuxtitali,610.0,250.0,3.0,2.0,2.0,35.0,,,,,Data\Chiapas_houses.json,,,,,,,
2,https://casa.metroscubicos.com/MLM-927013683-casa-en-el-barrio-de-guadalupe-_JM#position=3&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa  En El Barrio De Guadalupe,10500000.0,MXN,Chiapas,San Cristobal De Las Casas,Guadalupe,620.0,574.0,10.0,8.0,8.0,45.0,,,,,Data\Chiapas_houses.json,,,,,,,
3,https://casa.metroscubicos.com/MLM-924365872-en-venta-col-la-isla-_JM#position=4&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"En Venta, Col. La Isla",6300000.0,MXN,Chiapas,San Cristobal De Las Casas,La Isla,450.0,350.0,3.0,3.0,2.0,8.0,,,,,Data\Chiapas_houses.json,,,,,,,
4,https://casa.metroscubicos.com/MLM-960759494-3-casas-en-venta-ubicadas-en-fraccionamiento-chulavista--_JM#position=5&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,3 Casas En Venta Ubicadas En  Fraccionamiento Chulavista .,1000000.0,MXN,Chiapas,Chiapa De Corzo,Rivera Cupia,90.0,57.0,2.0,1.0,,,,,,1.0,Data\Chiapas_houses.json,,,,,,,
5,https://casa.metroscubicos.com/MLM-958595843-casa-sola-en-venta-la-arbolada-_JM#position=6&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta La Arbolada,1900000.0,MXN,Chiapas,Tuxtla Gutierrez,La Arbolada,120.0,140.0,3.0,4.0,,0.0,,,,,Data\Chiapas_houses.json,,,,,,,
6,https://casa.metroscubicos.com/MLM-958907005-casas-nuevas-en-venta-en-excelente-ubicacion-tapachula-_JM#position=7&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casas Nuevas En Venta En Excelente Ubicación Tapachula,1750000.0,MXN,Chiapas,Tapachula,,119.0,150.0,3.0,2.0,2.0,0.0,,,,,Data\Chiapas_houses.json,,,,,,,
7,https://casa.metroscubicos.com/MLM-958599354-casa-sola-en-venta-fraccionamiento-aldea-toscana-_JM#position=8&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Fraccionamiento Aldea Toscana,2650000.0,MXN,Chiapas,Tuxtla Gutierrez,Fracc. La Esmeralda,110.0,244.0,4.0,4.0,,0.0,,,,,Data\Chiapas_houses.json,,,,,,,
8,https://casa.metroscubicos.com/MLM-958599364-casa-sola-en-venta-potinaspak-_JM#position=9&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Potinaspak,1500000.0,MXN,Chiapas,Tuxtla Gutierrez,Potinaspak,199.0,119.0,5.0,2.0,,0.0,,,,,Data\Chiapas_houses.json,,,,,,,
9,https://casa.metroscubicos.com/MLM-958599339-casa-sola-en-venta-calichal-_JM#position=10&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Calichal,1600000.0,MXN,Chiapas,Tuxtla Gutierrez,Calichal,100.0,180.0,2.0,4.0,,4.0,,,,,Data\Chiapas_houses.json,,,,,,,
10,https://casa.metroscubicos.com/MLM-958262550-casa-en-venta-con-alberca-dentro-de-fraccionamiento-en-tuxtla-gutierrez-chiapas-_JM#position=11&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"Casa En Venta Con Alberca, Dentro De Fraccionamiento, En Tuxtla Gutiérrez, Chiapas",3700000.0,MXN,,,,200.0,330.0,3.0,4.0,,,,,,3.0,Data\Chiapas_houses.json,,,,,,,
11,https://casa.metroscubicos.com/MLM-958266205-casa-nueva-en-venta-en-el-oriente-norte-de-tuxtla-gutierrez-_JM#position=12&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva En Venta En El Oriente Norte De Tuxtla Gutierrez,1250000.0,MXN,Chiapas,Tuxtla Gutierrez,Cruz Con Casita,100.0,110.0,3.0,2.0,,,,,,,Data\Chiapas_houses.json,,,,,,,
12,https://casa.metroscubicos.com/MLM-958262541-casa-en-venta-a-2-cuadras-del-blvd-belisario-dominguez-281-m2-de-terreno-_JM#position=13&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"Casa En Venta A 2 Cuadras Del  Blvd. Belisario Domínguez, 281 M2 De Terreno.",3450000.0,MXN,Chiapas,Tuxtla Gutierrez,Santa Elena,281.0,324.0,6.0,4.0,,,,,,2.0,Data\Chiapas_houses.json,,,,,,,
13,https://casa.metroscubicos.com/MLM-960755909-casa-remodelada-con-recamara-en-tercer-piso-piso-de-madera-con-terraza-y-acabados-tipo-colonial-en-venta-con-vista-a-la-ciudad-en-zona-norte-oriente-_JM#position=14&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Remodelada Con Recámara En Tercer Piso (piso De Madera) Con Terraza Y Acabados Tipo  Colonial  En Venta Con Vista A La Ciudad En Zona Norte-oriente,1550000.0,MXN,Chiapas,Tuxtla Gutierrez,Las Aguilas,90.0,160.0,3.0,3.0,,,,,,2.0,Data\Chiapas_houses.json,,,,,,,
14,https://casa.metroscubicos.com/MLM-959881714-casa-nueva-de-3-habitaciones-con-jardin-y-estacionamiento-_JM#position=15&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva De 3 Habitaciones Con Jardín Y Estacionamiento,2127465.0,MXN,Chiapas,Comitan De Dominguez,Barrio Santa Ana Calanchuy,144.0,150.0,3.0,2.0,2.0,0.0,,6.0,,,Data\Chiapas_houses.json,,,,,,,
15,https://casa.metroscubicos.com/MLM-960216799-casa-nueva-de-3-habitaciones-con-jardin-y-estacionamiento-_JM#position=16&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva De 3 Habitaciones Con Jardín Y Estacionamiento,2023650.0,MXN,Chiapas,Comitan De Dominguez,Barrio Santa Ana Calanchuy,144.0,150.0,3.0,2.0,2.0,0.0,,6.0,,,Data\Chiapas_houses.json,,,,,,,
16,https://casa.metroscubicos.com/MLM-958256051-casa-en-venta-en-privada-villas-valencia-tuxtla-gutierrez-_JM#position=17&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"Casa En Venta En Privada  Villas Valencia , Tuxtla Gutiérrez",1650000.0,MXN,Chiapas,Tuxtla Gutierrez,Albania Baja,102.0,118.0,3.0,2.0,,,,,,2.0,Data\Chiapas_houses.json,,,,,,,
17,https://casa.metroscubicos.com/MLM-960754824-casa-bien-ubicada-en-venta-ubicada-en-fracc-joyas-del-oriente-muy-cerca-del-libramiento-sur-_JM#position=18&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Bien Ubicada En Venta Ubicada En Fracc. Joyas Del Oriente (muy Cerca Del Libramiento Sur),1800000.0,MXN,Chiapas,Tuxtla Gutierrez,Joyas del Oriente,120.0,100.0,3.0,2.0,,,,,,2.0,Data\Chiapas_houses.json,,,,,,,
18,https://casa.metroscubicos.com/MLM-960762210-en-venta-casa-de-acabado-minimalista-industrial-ubicada-en-brazo-norte-de-la-ciudad-privada-valle-dorado-_JM#position=19&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,En Venta Casa De Acabado Minimalista-industrial Ubicada En Brazo Norte De La Ciudad Privada  Valle Dorado ,1800000.0,MXN,Chiapas,Tuxtla Gutierrez,Pomarosa,99.0,152.0,3.0,2.0,,,,,,2.0,Data\Chiapas_houses.json,,,,,,,
19,https://casa.metroscubicos.com/MLM-960758991-casa-nueva-en-venta-en-fraccionamiento-las-nubes-con-muy-buena-vista-a-la-ciudad-_JM#position=20&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva En Venta En Fraccionamiento  Las Nubes  (con Muy Buena Vista A La Ciudad),3200000.0,MXN,Chiapas,Tuxtla Gutierrez,Las Nubes,128.0,250.0,4.0,3.0,,,,,,3.0,Data\Chiapas_houses.json,,,,,,,
20,https://casa.metroscubicos.com/MLM-959115139-casa-en-venta-en-residencial-cedros-tuxtla-gutierrez-_JM#position=21&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa En Venta En Residencial Cedros Tuxtla Gutiérrez,5200000.0,MXN,Chiapas,Tuxtla Gutierrez,Residencial La Hacienda,200.0,320.0,4.0,6.0,2.0,0.0,,,,,Data\Chiapas_houses.json,,,,,,,
21,https://casa.metroscubicos.com/MLM-958602607-casa-sola-en-venta-club-de-golf-campestre-_JM#position=22&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Club De Golf Campestre,18500000.0,MXN,Chiapas,Tuxtla Gutierrez,Club de Golf Campestre,1600.0,800.0,4.0,7.0,,21.0,,,,,Data\Chiapas_houses.json,,,,,,,
