,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
272,749,26,https://casa.metroscubicos.com/MLM-960668997-casa-sola-en-venta-residencial-senderos-_JM#position=27&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Residencial Senderos,1350000,MXN,Coahuila,Torreón,Residencial Senderos,140.0,152.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27018.0
273,750,27,https://casa.metroscubicos.com/MLM-960682421-casa-sola-en-venta-villas-universidad-oriente-_JM#position=28&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villas Universidad Oriente,406000,MXN,Coahuila,Torreón,Villas Universidad Oriente,90.0,42.0,2.0,1.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27087.0
274,751,28,https://casa.metroscubicos.com/MLM-959680268-casa-sola-en-venta-residencial-senderos-_JM#position=29&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Residencial Senderos,1300000,MXN,Coahuila,Torreón,Residencial Senderos,140.0,120.0,3.0,2.0,,11.0,,,,,Data\Coahuila_hs.json,,,,,,,,27018.0
275,752,29,https://casa.metroscubicos.com/MLM-959665897-casa-sola-en-venta-pedregal-del-valle-_JM#position=30&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Pedregal Del Valle,495000,MXN,Coahuila,Torreón,Pedregal del Valle,64.0,60.0,2.0,1.0,,6.0,,,,,Data\Coahuila_hs.json,,,,,,,,27054.0
276,753,30,https://casa.metroscubicos.com/MLM-959166278-casa-sola-en-venta-chapultepec-_JM#position=31&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Chapultepec,922000,MXN,Coahuila,Torreón,Chapultepec,126.0,96.0,3.0,1.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27054.0
277,754,31,https://casa.metroscubicos.com/MLM-959166260-casa-sola-en-venta-av-aldama-_JM#position=32&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Av  Aldama,1350000,MXN,Coahuila,Torreón,Cerrada Esmeralda Montebello,104.0,213.0,3.0,3.0,,31.0,,,,,Data\Coahuila_hs.json,,,,,,,,27274.0
278,758,35,https://casa.metroscubicos.com/MLM-958614711-casa-uso-de-suelo-en-venta-magdalenas-_JM#position=36&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Uso De Suelo En Venta Magdalenas,1195000,MXN,Coahuila,Torreón,Magdalenas,320.0,240.0,10.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27010.0
279,759,36,https://casa.metroscubicos.com/MLM-960682477-casa-sola-en-venta-villas-universidad-oriente-_JM#position=37&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villas Universidad Oriente,510000,MXN,Coahuila,Torreón,Villas Universidad Oriente,105.0,54.0,2.0,1.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27087.0
280,762,39,https://casa.metroscubicos.com/MLM-959174681-casa-sola-en-venta-monte-real-_JM#position=40&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Monte Real,980000,MXN,Coahuila,Torreón,Monterreal,112.0,120.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27277.0
281,763,40,https://casa.metroscubicos.com/MLM-959174645-casa-sola-en-venta-villas-del-renacimiento-_JM#position=41&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1495000,MXN,Coahuila,Torreón,Villas Del Renacimiento,140.0,193.0,3.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
282,764,41,https://casa.metroscubicos.com/MLM-959161261-casa-sola-en-venta-fracc-fuentes-del-sur-_JM#position=42&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Fracc Fuentes Del Sur,520000,MXN,Coahuila,Torreón,Fuentes Del Sur,104.0,52.0,2.0,1.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27290.0
283,765,42,https://casa.metroscubicos.com/MLM-958917363-casa-sola-en-venta-rincon-la-merced-_JM#position=43&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Rincon La Merced,725000,MXN,Coahuila,Torreón,Rincón De La Merced,168.0,154.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27294.0
284,766,43,https://casa.metroscubicos.com/MLM-958922237-casa-sola-en-venta-torreon-centro-_JM#position=44&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Torreon Centro,1080000,MXN,Coahuila,Torreón,Torreón Centro,147.0,250.0,5.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27000.0
285,767,44,https://casa.metroscubicos.com/MLM-958919061-casa-sola-en-venta-pedregal-del-valle-_JM#position=45&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Pedregal Del Valle,900000,MXN,Coahuila,Torreón,Pedregal del Valle,125.0,200.0,3.0,2.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27054.0
286,770,47,https://casa.metroscubicos.com/MLM-958604802-casa-sola-en-venta-sol-de-oriente-iii-_JM#position=48&search_layout=grid&type=item&tracking_id=37abd200-d0ce-42b3-86a3-2ced2ca262d5,sale,houses,Casa Sola En Venta Sol De Oriente Iii,1250000,MXN,Coahuila,Torreón,Sol De Oriente III,128.0,124.0,4.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27087.0
287,775,52,https://casa.metroscubicos.com/MLM-959118124-casa-sola-en-venta-hacienda-santa-lucia-_JM#position=5&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Hacienda Santa Lucía,1659425,MXN,Coahuila,Torreón,Residencial La Hacienda,144.0,106.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27276.0
288,780,57,https://casa.metroscubicos.com/MLM-959168692-casa-sola-en-venta-ana-_JM#position=10&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Ana,1820000,MXN,Coahuila,Torreón,El Campanario,132.0,214.0,4.0,5.0,,11.0,,,,,Data\Coahuila_hs.json,,,,,,,,27107.0
289,781,58,https://casa.metroscubicos.com/MLM-959156640-casa-sola-en-venta-las-lomas-_JM#position=11&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Lomas,1950000,MXN,Coahuila,Torreón,Las Lomas,144.0,208.0,4.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27088.0
290,782,59,https://casa.metroscubicos.com/MLM-958605030-casa-sola-en-venta-las-lomas-_JM#position=12&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Lomas,1950000,MXN,Coahuila,Torreón,Las Lomas,146.0,208.0,4.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27088.0
291,783,60,https://casa.metroscubicos.com/MLM-958611661-casa-uso-de-suelo-en-venta-villas-del-renacimiento-_JM#position=13&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Uso De Suelo En Venta Villas Del Renacimiento,1550000,MXN,Coahuila,Torreón,Villas Del Renacimiento,144.0,195.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
292,786,63,https://casa.metroscubicos.com/MLM-960668966-casa-sola-en-venta-villas-del-renacimiento-_JM#position=16&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1525000,MXN,Coahuila,Torreón,Villas Del Renacimiento,144.0,185.0,4.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
293,787,64,https://casa.metroscubicos.com/MLM-959171918-casa-sola-en-venta-las-lomas-_JM#position=17&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Lomas,1750000,MXN,Coahuila,Torreón,Las Lomas,144.0,180.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27088.0
294,788,65,https://casa.metroscubicos.com/MLM-958940138-casa-sola-en-venta-los-vinedos-_JM#position=18&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Los Viñedos,1940000,MXN,Coahuila,Torreón,Los Viñedos,157.0,175.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
295,790,67,https://casa.metroscubicos.com/MLM-961049882-casa-sola-en-venta-villas-del-renacimiento-_JM#position=20&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1525000,MXN,Coahuila,Torreón,Villas Del Renacimiento,144.0,185.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
296,791,68,https://casa.metroscubicos.com/MLM-961042421-casa-sola-en-venta-villa-de-las-palmas-_JM#position=21&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villa De Las Palmas,1569000,MXN,Coahuila,Torreón,Cerrada Las Palmas II,142.0,159.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
297,792,69,https://casa.metroscubicos.com/MLM-961040001-casa-sola-en-venta-villas-del-renacimiento-_JM#position=22&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1525000,MXN,Coahuila,Torreón,Villas Del Renacimiento,144.0,185.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
298,793,70,https://casa.metroscubicos.com/MLM-960682490-casa-sola-en-venta-los-vinedos-_JM#position=23&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Los Viñedos,1950000,MXN,Coahuila,Torreón,Los Viñedos,125.0,182.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
299,794,71,https://casa.metroscubicos.com/MLM-960682485-casa-sola-en-venta-las-lomas-_JM#position=24&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Lomas,1950000,MXN,Coahuila,Torreón,Las Lomas,146.0,208.0,4.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27088.0
300,796,73,https://casa.metroscubicos.com/MLM-960681172-casa-sola-en-venta-las-lomas-_JM#position=26&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Lomas,1750000,MXN,Coahuila,Torreón,Las Lomas,144.0,180.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27088.0
301,797,74,https://casa.metroscubicos.com/MLM-960673948-casa-sola-en-venta-los-vinedos-_JM#position=27&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Los Viñedos,1870000,MXN,Coahuila,Torreón,Los Viñedos,144.0,188.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
302,798,75,https://casa.metroscubicos.com/MLM-960681167-casa-sola-en-venta-villas-del-renacimiento-_JM#position=28&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1627000,MXN,Coahuila,Torreón,Villas Del Renacimiento,135.0,160.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
303,799,76,https://casa.metroscubicos.com/MLM-960673941-casa-sola-en-venta-villas-del-renacimiento-_JM#position=29&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1510000,MXN,Coahuila,Torreón,Villas Del Renacimiento,140.0,197.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
304,801,78,https://casa.metroscubicos.com/MLM-959171938-casa-sola-en-venta-los-vinedos-_JM#position=31&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Los Viñedos,1555000,MXN,Coahuila,Torreón,Los Viñedos,157.0,140.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
305,802,79,https://casa.metroscubicos.com/MLM-959166085-casa-sola-en-venta-las-quintas-_JM#position=32&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Quintas,1525000,MXN,Coahuila,Torreón,Las Quintas,128.0,127.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27105.0
306,804,81,https://casa.metroscubicos.com/MLM-959166293-casa-sola-en-venta-las-quintas-_JM#position=34&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Quintas,1505000,MXN,Coahuila,Torreón,Las Quintas,117.0,127.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27105.0
307,805,82,https://casa.metroscubicos.com/MLM-959156642-casa-sola-en-venta-fraccionamiento-san-marino-_JM#position=35&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Fraccionamiento San Marino,1730000,MXN,Coahuila,Torreón,Hacienda Santa María,144.0,186.0,3.0,3.0,,2.0,,,,,Data\Coahuila_hs.json,,,,,,,,27277.0
308,806,83,https://casa.metroscubicos.com/MLM-959163567-casa-sola-en-venta-las-quintas-_JM#position=36&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Las Quintas,1820000,MXN,Coahuila,Torreón,Las Quintas,144.0,148.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27105.0
309,808,85,https://casa.metroscubicos.com/MLM-959166269-casa-sola-en-venta-villas-del-renacimiento-_JM#position=38&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villas Del Renacimiento,1520000,MXN,Coahuila,Torreón,Villas Del Renacimiento,140.0,150.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27420.0
310,810,87,https://casa.metroscubicos.com/MLM-959161262-casa-sola-en-venta-fraccionamiento-san-marino-_JM#position=40&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Fraccionamiento San Marino,1630000,MXN,Coahuila,Torreón,Hacienda Santa María,133.0,186.0,3.0,4.0,,3.0,,,,,Data\Coahuila_hs.json,,,,,,,,27277.0
311,812,89,https://casa.metroscubicos.com/MLM-959166148-casa-sola-en-venta-villa-de-las-palmas-_JM#position=42&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villa De Las Palmas,1569000,MXN,Coahuila,Torreón,Cerrada Las Palmas II,142.0,159.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
312,813,90,https://casa.metroscubicos.com/MLM-959114543-casa-sola-en-venta-los-vinedos-_JM#position=43&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Los Viñedos,1609000,MXN,Coahuila,Torreón,Los Viñedos,143.0,144.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
313,815,92,https://casa.metroscubicos.com/MLM-959118139-casa-sola-en-venta-villa-de-las-palmas-_JM#position=45&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Villa De Las Palmas,1950000,MXN,Coahuila,Torreón,Cerrada Las Palmas II,120.0,180.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
314,817,94,https://casa.metroscubicos.com/MLM-958943257-casa-sola-en-venta-los-vinedos-_JM#position=47&search_layout=grid&type=item&tracking_id=d9579b22-35ae-4995-baa5-33f0ed67f436,sale,houses,Casa Sola En Venta Los Viñedos,1692000,MXN,Coahuila,Torreón,Los Viñedos,157.0,154.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
315,823,100,https://casa.metroscubicos.com/MLM-959114535-casa-sola-en-venta-villa-de-las-perlas-_JM#position=5&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Villa De Las Perlas,1850000,MXN,Coahuila,Torreón,Villas De Las Perlas,180.0,220.0,4.0,3.0,,7.0,,,,,Data\Coahuila_hs.json,,,,,,,,27277.0
316,824,101,https://casa.metroscubicos.com/MLM-959111407-casa-sola-en-venta-villas-las-palmas-_JM#position=6&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Villas Las Palmas,2175000,MXN,Coahuila,Torreón,Cerrada Las Palmas II,176.0,237.0,3.0,3.0,,2.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
317,827,104,https://casa.metroscubicos.com/MLM-959156613-casa-sola-en-venta-los-vinedos-_JM#position=9&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1960000,MXN,Coahuila,Torreón,Los Viñedos,176.0,220.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
318,828,105,https://casa.metroscubicos.com/MLM-959168689-casa-sola-en-venta-los-vinedos-_JM#position=10&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1795000,MXN,Coahuila,Torreón,Los Viñedos,157.0,175.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
319,829,106,https://casa.metroscubicos.com/MLM-959156626-casa-sola-en-venta-los-vinedos-_JM#position=11&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,2660000,MXN,Coahuila,Torreón,Los Viñedos,168.0,261.0,4.0,5.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
320,831,108,https://casa.metroscubicos.com/MLM-959161166-casa-sola-en-venta-los-vinedos-_JM#position=13&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1800000,MXN,Coahuila,Torreón,Los Viñedos,176.0,179.0,3.0,3.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
321,832,109,https://casa.metroscubicos.com/MLM-959680269-casa-sola-en-venta-santa-barbara-_JM#position=14&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Santa Bárbara,2600000,MXN,Coahuila,Torreón,Santa Bárbara,180.0,206.0,2.0,4.0,,5.0,,,,,Data\Coahuila_hs.json,,,,,,,,27270.0
322,834,111,https://casa.metroscubicos.com/MLM-958913818-casa-sola-en-venta-los-vinedos-_JM#position=16&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,2180000,MXN,Coahuila,Torreón,Los Viñedos,176.0,198.0,3.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
323,836,113,https://casa.metroscubicos.com/MLM-958607567-casa-sola-en-venta-villa-de-las-palmas-_JM#position=18&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Villa De Las Palmas,2300000,MXN,Coahuila,Torreón,Cerrada Las Palmas II,176.0,211.0,3.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
324,837,114,https://casa.metroscubicos.com/MLM-960681164-casa-sola-en-venta-los-vinedos-_JM#position=19&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,2425000,MXN,Coahuila,Torreón,Los Viñedos,176.0,196.0,3.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
325,838,115,https://casa.metroscubicos.com/MLM-960673944-casa-sola-en-venta-los-vinedos-_JM#position=20&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1690000,MXN,Coahuila,Torreón,Los Viñedos,176.0,121.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
326,839,116,https://casa.metroscubicos.com/MLM-959166409-casa-sola-en-venta-quintas-san-isidro-_JM#position=21&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Quintas San Isidro,2800000,MXN,Coahuila,Torreón,Quintas San Isidro,180.0,200.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27016.0
327,841,118,https://casa.metroscubicos.com/MLM-959146130-casa-sola-en-venta-cerrada-las-palmas-ii-_JM#position=23&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Cerrada Las Palmas Ii,1800000,MXN,Coahuila,Torreón,Cerrada Las Palmas II,180.0,120.0,3.0,2.0,,11.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
328,842,119,https://casa.metroscubicos.com/MLM-958940138-casa-sola-en-venta-los-vinedos-_JM#position=24&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1940000,MXN,Coahuila,Torreón,Los Viñedos,157.0,175.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
329,844,121,https://casa.metroscubicos.com/MLM-958915435-casa-sola-en-venta-los-vinedos-_JM#position=26&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1925000,MXN,Coahuila,Torreón,Los Viñedos,176.0,174.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
330,846,123,https://casa.metroscubicos.com/MLM-958615761-casa-sola-en-venta-ampliacion-senderos-_JM#position=28&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Ampliación  Senderos,2980000,MXN,Coahuila,Torreón,Ampliación Senderos,176.0,228.0,4.0,4.0,,1.0,,,,,Data\Coahuila_hs.json,,,,,,,,27018.0
331,847,124,https://casa.metroscubicos.com/MLM-960669005-casa-sola-en-venta-los-vinedos-_JM#position=29&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,2000000,MXN,Coahuila,Torreón,Los Viñedos,180.0,198.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
332,848,125,https://casa.metroscubicos.com/MLM-960669003-casa-sola-en-venta-los-vinedos-_JM#position=30&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,2250000,MXN,Coahuila,Torreón,Los Viñedos,168.0,215.0,3.0,3.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
333,849,126,https://casa.metroscubicos.com/MLM-960682469-casa-sola-en-venta-los-vinedos-_JM#position=31&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,2630000,MXN,Coahuila,Torreón,Los Viñedos,171.0,251.0,3.0,4.0,,0.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
334,850,127,https://casa.metroscubicos.com/MLM-960673937-casa-sola-en-venta-los-vinedos-_JM#position=32&search_layout=grid&type=item&tracking_id=b840e596-2adc-41e0-9cda-bcd5870a9f45,sale,houses,Casa Sola En Venta Los Viñedos,1897000,MXN,Coahuila,Torreón,Los Viñedos,168.0,150.0,3.0,3.0,,2.0,,,,,Data\Coahuila_hs.json,,,,,,,,27023.0
